agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
random,0,42,0.09,0.08153846153846153,0.2210013358590847,0.0550914061568539,0.1022403369601712,0.0641025641025641,0.155,-0.128543412372972,0.32666666666666666,0.26582278481012656,0.39436619718309857,79,71,0.6733333333333333,150,0,0,0,0,0.225,0.25,0.205,0.32
random,1,43,0.078,0.07384615384615385,0.16293097879218044,-0.00586434099182831,-0.010939245323309026,0.07042253521126761,0.16,0.02967092249595399,0.3,0.3132530120481928,0.2835820895522388,83,67,0.7,150,0,0,0,0,0.23,0.25,0.24,0.28
random,2,44,0.076,0.07846153846153846,0.19598265854975694,0.030072728847526126,0.05659221124160967,0.07246376811594203,0.15,0.15042674253200572,0.36,0.4342105263157895,0.28378378378378377,76,74,0.64,150,0,0,0,0,0.21,0.235,0.275,0.28
random,3,45,0.07,0.07692307692307693,0.21507485730798725,0.04627953752397851,0.0870307593525576,0.0821917808219178,0.195,0.007467994310099535,0.28,0.28378378378378377,0.27631578947368424,74,76,0.72,150,0,0,0,0,0.285,0.215,0.28,0.22
random,4,46,0.1,0.09384615384615384,0.18031229648361286,0.010074281658715156,0.018264674593092896,0.08235294117647059,0.22,-0.0933333333333333,0.26,0.21333333333333335,0.30666666666666664,75,75,0.74,150,0,0,0,0,0.265,0.225,0.225,0.285
random,5,47,0.094,0.0876923076923077,0.21366944411592886,0.0463168193728091,0.08694321532806557,0.09195402298850575,0.175,-0.10666666666666666,0.28,0.22666666666666666,0.3333333333333333,75,75,0.72,150,0,0,0,0,0.22,0.235,0.255,0.29
random,6,48,0.08,0.07846153846153846,0.18279575830172579,0.012557743476828087,0.02284980884164765,0.09090909090909091,0.155,-0.01709401709401709,0.2866666666666667,0.2777777777777778,0.2948717948717949,72,78,0.7133333333333334,150,0,0,0,0,0.28,0.205,0.235,0.28
random,7,49,0.094,0.09692307692307692,0.16733127088392455,-0.005792134022751083,-0.010637124881310345,0.09210526315789473,0.17,-0.0443349753694581,0.26,0.2413793103448276,0.2857142857142857,87,63,0.74,150,0,0,0,0,0.285,0.29,0.195,0.23
random,8,50,0.078,0.0876923076923077,0.1488993202460336,-0.025666779701530973,-0.04768218125043885,0.11594202898550725,0.21,-0.0893113342898135,0.26,0.21951219512195122,0.3088235294117647,82,68,0.74,150,0,0,0,0,0.26,0.26,0.215,0.265
random,9,51,0.056,0.06307692307692307,0.2407921590349868,0.07343953429186703,0.13756409332218855,0.08641975308641975,0.145,-0.08750000000000002,0.3466666666666667,0.3,0.3875,70,80,0.6533333333333333,150,0,0,0,0,0.225,0.25,0.29,0.235
random,10,52,0.078,0.08923076923076922,0.20642539273057642,0.03907276798745665,0.07409294347131588,0.12307692307692308,0.19,0.010683760683760701,0.3,0.3055555555555556,0.2948717948717949,72,78,0.7,150,0,0,0,0,0.225,0.2,0.335,0.24
random,11,53,0.078,0.08615384615384615,0.18811266012293143,0.01787464529803373,0.03326035420831266,0.0945945945945946,0.155,-0.031294452347083945,0.32666666666666666,0.3108108108108108,0.34210526315789475,74,76,0.6733333333333333,150,0,0,0,0,0.275,0.2,0.265,0.26
random,12,54,0.08,0.08307692307692308,0.1931840538427207,0.022946039017822994,0.04254603050196139,0.11392405063291139,0.15,0.03757380568974769,0.26666666666666666,0.2839506172839506,0.2463768115942029,81,69,0.7333333333333334,150,0,0,0,0,0.23,0.265,0.27,0.235
random,13,55,0.084,0.08153846153846153,0.18284214175300154,0.012604126928103837,0.023401692683477086,0.075,0.145,0.047297297297297314,0.2733333333333333,0.2972972972972973,0.25,74,76,0.7266666666666667,150,0,0,0,0,0.23,0.2,0.265,0.305
random,14,56,0.092,0.08,0.2086823841370223,0.044215149475680476,0.0799945136280746,0.036585365853658534,0.15,0.10357142857142856,0.2733333333333333,0.32857142857142857,0.225,70,80,0.7266666666666667,150,0,0,0,0,0.24,0.185,0.315,0.26
